pump_id,timestamp,vibration_rms_g,vibration_peak_freq_hz,temperature_c,acoustic_level_db,current_draw_a,ph,turbidity_ntu,conductivity_us_cm,flow_lmin,water_aggression_index,rainfall_mm,humidity_pct,vibration_rms_roll_mean_6h,vibration_rms_roll_std_6h,turbidity_roll_mean_24h,ph_roll_mean_24h,rainfall_lag_24h,turbidity_lag_6h,ph_lag_6h,water_aggression_index_lag_24h,turbidity_baseline_expected,turbidity_deviation_from_baseline,pump_stress_index,RUL_days,right_censored,failure_mode_label,anomaly_label,data_split
PUMP_01,2026-03-01 00:00:00,0.1669,50.31,33.72,59.43,4.076,7.222,3.42,373.2,98.7,13.16,0.0,69.5,0.1669,0.0,3.42,7.222,0.0,3.42,7.222,13.16,4.0,-0.58,7.38,90.0,True,Normal,0,train
PUMP_01,2026-03-01 01:00:00,0.1721,52.37,34.96,59.69,4.034,7.252,4.44,383.0,97.3,14.77,0.0,74.9,0.1695,0.0037,3.93,7.237,0.0,3.42,7.222,13.16,4.0,0.44,9.0,89.96,True,Normal,0,train
PUMP_01,2026-03-01 02:00:00,0.1816,51.56,34.35,56.42,4.091,7.218,4.54,383.4,100.9,14.31,0.0,80.3,0.1735,0.0075,4.13,7.231,0.0,3.42,7.222,13.16,4.0,0.54,8.87,89.92,True,Normal,0,train
PUMP_01,2026-03-01 03:00:00,0.159,51.59,33.77,56.6,3.949,7.155,3.7,388.9,101.9,12.94,0.0,80.8,0.1699,0.0095,4.03,7.212,0.0,3.42,7.222,13.16,4.0,-0.3,5.32,89.88,True,Normal,0,train
PUMP_01,2026-03-01 04:00:00,0.1701,49.38,33.61,57.65,3.934,7.078,3.75,385.0,107.5,11.58,0.0,78.9,0.1699,0.0082,3.97,7.185,0.0,3.42,7.222,13.16,4.0,-0.25,6.03,89.83,True,Normal,0,train
PUMP_01,2026-03-01 05:00:00,0.1378,49.85,34.61,58.1,4.091,7.176,4.25,377.0,107.1,13.17,0.0,79.1,0.1646,0.015,4.02,7.184,0.0,3.42,7.222,13.16,4.0,0.25,5.27,89.79,True,Normal,0,train
PUMP_01,2026-03-01 06:00:00,0.1664,49.54,34.07,57.71,4.01,7.238,3.07,375.0,110.1,13.25,0.0,73.9,0.1645,0.015,3.88,7.191,0.0,3.42,7.222,13.16,4.0,-0.93,6.83,89.75,True,Normal,0,train
PUMP_01,2026-03-01 07:00:00,0.1435,47.74,33.9,57.34,3.984,7.182,3.26,373.2,128.4,12.41,0.0,74.9,0.1597,0.0166,3.8,7.19,0.0,4.44,7.252,13.16,4.0,-0.74,4.96,89.71,True,Normal,0,train
PUMP_01,2026-03-01 08:00:00,0.1577,52.21,34.07,57.63,4.056,7.24,3.89,387.4,120.4,14.37,0.0,71.7,0.1557,0.0127,3.81,7.196,0.0,4.54,7.218,13.16,4.0,-0.11,6.56,89.67,True,Normal,0,train
PUMP_01,2026-03-01 09:00:00,0.2025,51.12,34.2,58.58,4.053,7.207,4.62,376.1,126.8,13.89,0.0,69.6,0.163,0.0231,3.89,7.197,0.0,3.7,7.155,13.16,4.0,0.62,11.14,89.62,True,Normal,0,train
